"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0011J52S","2015-06-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  204",",,T","   89",",,T","  150",",,T","  129",",,T","    0",",,T"
"USS0011J52S","2015-06-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  223",",,T","  110",",,T","  164",",,T","  144",",,T","    0",",,T"
"USS0011J52S","2015-06-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  206",",,T","  100",",,T","  145",",,T","  101",",,T","    0",",,T"
"USS0011J52S","2015-06-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  163",",,T","   91",",,T","  119",",,T","   92",",,T","    0",",,T"
"USS0011J52S","2015-06-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  208",",,T","   92",",,T","  156",",,T","  130",",,T","    0",",,T"
"USS0011J52S","2015-06-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  215",",,T","  118",",,T","  167",",,T","  139",",,T","    0",",,T"
"USS0011J52S","2015-06-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  222",",,T","  115",",,T","  171",",,T","  140",",,T","    0",",,T"
"USS0011J52S","2015-06-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  221",",,T","  110",",,T","  157",",,T","  132",",,T","    0",",,T"
"USS0011J52S","2015-06-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  232",",,T","   94",",,T","  172",",,T","  139",",,T","    0",",,T"
"USS0011J52S","2015-06-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  240",",,T","  100",",,T","  182",",,T","  181",",,T","    0",",,T"
"USS0011J52S","2015-06-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  259",",,T","  139",",,T","  202",",,T","  175",",,T","    0",",,T"
"USS0011J52S","2015-06-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  245",",,T","  130",",,T","  195",",,T","  133",",,T","    0",",,T"
"USS0011J52S","2015-06-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  242",",,T","  120",",,T","  186",",,T","  183",",,T","    0",",,T"
"USS0011J52S","2015-06-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  263",",,T","  131",",,T","  197",",,T","  149",",,T","    0",",,T"
"USS0011J52S","2015-06-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  234",",,T","  123",",,T","  185",",,T","  175",",,T","    0",",,T"
"USS0011J52S","2015-06-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  256",",,T","  139",",,T","  201",",,T","  169",",,T","    0",",,T"
"USS0011J52S","2015-06-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  264",",,T","  160",",,T","  210",",,T","  192",",,T","    0",",,T"
"USS0011J52S","2015-06-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  256",",,T","  151",",,T","  204",",,T","  160",",,T","    0",",,T"
"USS0011J52S","2015-06-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  267",",,T","  134",",,T","  202",",,T","  176",",,T","    0",",,T"
"USS0011J52S","2015-06-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  281",",,T","  151",",,T","  217",",,T","  204",",,T","    0",",,T"
"USS0011J52S","2015-06-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  294",",,T","  177",",,T","  229",",,T","  190",",,T","    0",",,T"
"USS0011J52S","2015-06-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  298",",,T","  152",",,T","  222",",,T","  200",",,T","    0",",,T"
"USS0011J52S","2015-06-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  280",",,T","  167",",,T","  223",",,T","  172",",,T","    0",",,T"
"USS0011J52S","2015-07-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  272",",,T","  165",",,T","  216",",,T","  184",",,T","    0",",,T"
"USS0011J52S","2015-07-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  264",",,T","  169",",,T","  215",",,T","  180",",,T","    0",",,T"
"USS0011J52S","2015-07-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  275",",,T","  158",",,T","  216",",,T","  194",",,T","    0",",,T"
"USS0011J52S","2015-07-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  271",",,T","  163",",,T","  212",",,T","  166",",,T","    0",",,T"
"USS0011J52S","2015-07-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","    0",",,T","  218",",,T","  132",",,T","  166",",,T","  147",",,T","    0",",,T"
"USS0011J52S","2015-07-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  225",",,T","  128",",,T","  166",",,T","  133",",,T","    0",",,T"
"USS0011J52S","2015-07-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  229",",,T","    0",",,T","  194",",,T","  105",",,T","  137",",,T","  105",",,T","    0",",,T"
"USS0011J52S","2015-07-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  279",",,T","    0",",,T","  172",",,T","   89",",,T","  122",",,T","   92",",,T","    0",",,T"
"USS0011J52S","2015-07-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T","    0",",,T","  205",",,T","   82",",,T","  127",",,T","  102",",,T","    0",",,T"
"USS0011J52S","2015-07-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  185",",,T","   89",",,T","  127",",,T","  101",",,T","    0",",,T"
"USS0011J52S","2015-07-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  210",",,T","   99",",,T","  159",",,T","  144",",,T","    0",",,T"
"USS0011J52S","2015-07-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  225",",,T","  101",",,T","  171",",,T","  123",",,T","    0",",,T"
"USS0011J52S","2015-07-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  237",",,T","  114",",,T","  179",",,T","  168",",,T","    0",",,T"
"USS0011J52S","2015-07-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  236",",,T","  128",",,T","  178",",,T","  137",",,T","    0",",,T"
"USS0011J52S","2015-07-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  228",",,T","  109",",,T","  173",",,T","  147",",,T","    0",",,T"
"USS0011J52S","2015-07-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  246",",,T","  119",",,T","  183",",,T","  163",",,T","    0",",,T"
"USS0011J52S","2015-07-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  225",",,T","  128",",,T","  171",",,T","  128",",,T","    0",",,T"
"USS0011J52S","2015-07-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  201",",,T","  106",",,T","  146",",,T","  109",",,T","    0",",,T"
"USS0011J52S","2015-07-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  210",",,T","   99",",,T","  153",",,T","  131",",,T","    0",",,T"
"USS0011J52S","2015-07-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  192",",,T","   99",",,T","  134",",,T","  111",",,T","    0",",,T"
"USS0011J52S","2015-07-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  214",",,T","  100",",,T","  154",",,T","  107",",,T","    0",",,T"
"USS0011J52S","2015-07-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  225",",,T","   97",",,T","  147",",,T","  115",",,T","    0",",,T"
"USS0011J52S","2015-07-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  234",",,T","  112",",,T","  167",",,T","  139",",,T","    0",",,T"
"USS0011J52S","2015-07-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  237",",,T","  107",",,T","  176",",,T","  118",",,T","    0",",,T"
"USS0011J52S","2015-07-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  235",",,T","  103",",,T","  175",",,T","  149",",,T","    0",",,T"
"USS0011J52S","2015-07-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  264",",,T","  131",",,T","  198",",,T","  168",",,T","    0",",,T"
"USS0011J52S","2015-07-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  198",",,T","   67",",,T","  147",",,T","   68",",,T","    0",",,T"
"USS0011J52S","2015-07-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  175",",,T","   55",",,T","  116",",,T","   91",",,T","    0",",,T"
"USS0011J52S","2015-07-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  222",",,T","   65",",,T","  146",",,T","  131",",,T","    0",",,T"
"USS0011J52S","2015-07-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  250",",,T","   98",",,T","  180",",,T","  147",",,T","    0",",,T"
"USS0011J52S","2015-07-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  259",",,T","  125",",,T","  193",",,T","  161",",,T","    0",",,T"
"USS0011J52S","2015-08-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  261",",,T","  146",",,T","  201",",,T","  189",",,T","    0",",,T"
"USS0011J52S","2015-08-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  266",",,T","  139",",,T","  183",",,T","  138",",,T","    0",",,T"
"USS0011J52S","2015-08-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  305",",,T","    0",",,T","  139",",,T","   98",",,T","  111",",,T","  109",",,T","    0",",,T"
"USS0011J52S","2015-08-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  236",",,T","   98",",,T","  170",",,T","  161",",,T","    0",",,T"
"USS0011J52S","2015-08-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  226",",,T","  110",",,T","  166",",,T","  111",",,T","    0",",,T"
"USS0011J52S","2015-08-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  219",",,T","  105",",,T","  167",",,T","  170",",,T","    0",",,T"
"USS0011J52S","2015-08-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T","    0",",,T","  190",",,T","   99",",,T","  137",",,T","   99",",,T","    0",",,T"
"USS0011J52S","2015-08-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  171",",,T","   80",",,T","  123",",,T","  102",",,T","    0",",,T"
"USS0011J52S","2015-08-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  214",",,T","   99",",,T","  159",",,T","  144",",,T","    0",",,T"
"USS0011J52S","2015-08-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  252",",,T","  126",",,T","  185",",,T","  164",",,T","    0",",,T"
"USS0011J52S","2015-08-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  251",",,T","  129",",,T","  176",",,T","  149",",,T","    0",",,T"
"USS0011J52S","2015-08-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  233",",,T","  134",",,T","  171",",,T","  137",",,T","    0",",,T"
"USS0011J52S","2015-08-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  268",",,T","  125",",,T","  195",",,T","  184",",,T","    0",",,T"
"USS0011J52S","2015-08-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  270",",,T","  159",",,T","  212",",,T","  175",",,T","    0",",,T"
"USS0011J52S","2015-08-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  256",",,T","  139",",,T","  200",",,T","  170",",,T","    0",",,T"
"USS0011J52S","2015-08-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  234",",,T","  151",",,T","  190",",,T","  158",",,T","    0",",,T"
"USS0011J52S","2015-08-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  231",",,T","  139",",,T","  182",",,T","  138",",,T","    0",",,T"
"USS0011J52S","2015-08-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  190",",,T","  104",",,T","  147",",,T","  112",",,T","    0",",,T"
"USS0011J52S","2015-08-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  213",",,T","   84",",,T","  151",",,T","  138",",,T","    0",",,T"
"USS0011J52S","2015-08-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  230",",,T","  125",",,T","  177",",,T","  151",",,T","    0",",,T"
"USS0011J52S","2015-08-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  251",",,T","  129",",,T","  191",",,T","  151",",,T","    0",",,T"
"USS0011J52S","2015-08-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  214",",,T","  119",",,T","  163",",,T","  141",",,T","    0",",,T"
"USS0011J52S","2015-08-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  251",",,T","  118",",,T","  183",",,T","  165",",,T","    0",",,T"
"USS0011J52S","2015-08-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  274",",,T","  144",",,T","  209",",,T","  176",",,T","    0",",,T"
"USS0011J52S","2015-08-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  290",",,T","  149",",,T","  214",",,T","  151",",,T","    0",",,T"
"USS0011J52S","2015-08-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  170",",,T","  112",",,T","  136",",,T","  112",",,T","    0",",,T"
"USS0011J52S","2015-08-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  222",",,T","  110",",,T","  165",",,T","  148",",,T","    0",",,T"
"USS0011J52S","2015-08-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  253",",,T","  128",",,T","  192",",,T","  168",",,T","    0",",,T"
"USS0011J52S","2015-08-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  268",",,T","  147",",,T","  204",",,T","  201",",,T","    0",",,T"
"USS0011J52S","2015-08-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  248",",,T","  132",",,T","  191",",,T","  135",",,T","    0",",,T"
"USS0011J52S","2015-08-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  226",",,T","   87",",,T","  165",",,T","  144",",,T","    0",",,T"
"USS0011J52S","2015-09-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  253",",,T","  127",",,T","  184",",,T","  138",",,T","    0",",,T"
"USS0011J52S","2015-09-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  241",",,T","  130",",,T","  185",",,T","  170",",,T","    0",",,T"
"USS0011J52S","2015-09-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  232",",,T","  132",",,T","  179",",,T","  153",",,T","    0",",,T"
"USS0011J52S","2015-09-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  225",",,T","  132",",,T","  177",",,T","  153",",,T","    0",",,T"
"USS0011J52S","2015-09-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  194",",,T","   42",",,T","  127",",,T","   46",",,T","    0",",,T"
"USS0011J52S","2015-09-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  174",",,T","   33",",,T","  109",",,T","  103",",,T","    0",",,T"
"USS0011J52S","2015-09-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  183",",,T","   85",",,T","  129",",,T","  115",",,T","    0",",,T"
"USS0011J52S","2015-09-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  197",",,T","   96",",,T","  143",",,T","  117",",,T","    0",",,T"
"USS0011J52S","2015-09-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  228",",,T","  109",",,T","  163",",,T","  148",",,T","    0",",,T"
"USS0011J52S","2015-09-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  236",",,T","  129",",,T","  177",",,T","  150",",,T","    0",",,T"
"USS0011J52S","2015-09-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  244",",,T","  123",",,T","  179",",,T","  154",",,T","    0",",,T"
"USS0011J52S","2015-09-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  245",",,T","  140",",,T","  188",",,T","  161",",,T","    0",",,T"
"USS0011J52S","2015-09-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  238",",,T","  142",",,T","  185",",,T","  144",",,T","    0",",,T"
"USS0011J52S","2015-09-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  208",",,T","   93",",,T","  134",",,T","  122",",,T","    0",",,T"
"USS0011J52S","2015-09-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T","    0",",,T","  148",",,T","   75",",,T","  103",",,T","   94",",,T","    0",",,T"
"USS0011J52S","2015-09-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T","    0",",,T","  118",",,T","   33",",,T","   65",",,T","   40",",,T","    0",",,T"
"USS0011J52S","2015-09-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  145",",,T","   37",",,T","   76",",,T","   41",",,T","    0",",,T"
"USS0011J52S","2015-09-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  128",",,T","   32",",,T","   73",",,T","   58",",,T","    0",",,T"
"USS0011J52S","2015-09-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  158",",,T","   48",",,T","  100",",,T","   96",",,T","    0",",,T"
"USS0011J52S","2015-09-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  190",",,T","   79",",,T","  136",",,T","  125",",,T","    0",",,T"
"USS0011J52S","2015-09-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  221",",,T","  111",",,T","  163",",,T","  146",",,T","    0",",,T"
"USS0011J52S","2015-09-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  230",",,T","  119",",,T","  172",",,T","  153",",,T","    0",",,T"
"USS0011J52S","2015-09-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  224",",,T","  121",",,T","  170",",,T","  152",",,T","    0",",,T"
"USS0011J52S","2015-09-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  242",",,T","  122",",,T","  181",",,T","  155",",,T","    0",",,T"
"USS0011J52S","2015-09-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  251",",,T","  137",",,T","  186",",,T","  146",",,T","    0",",,T"
"USS0011J52S","2015-09-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  244",",,T","  139",",,T","  179",",,T","  152",",,T","    0",",,T"
"USS0011J52S","2015-09-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  230",",,T","  138",",,T","  176",",,T","  149",",,T","    0",",,T"
"USS0011J52S","2015-09-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  216",",,T","  114",",,T","  163",",,T","  147",",,T","    0",",,T"
"USS0011J52S","2015-09-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  216",",,T","  113",",,T","  165",",,T","  152",",,T","    0",",,T"
"USS0011J52S","2015-09-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  208",",,T","  139",",,T","  166",",,T","  142",",,T","    0",",,T"
"USS0011J52S","2015-10-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  223",",,T","   93",",,T","  166",",,T","  100",",,T","    0",",,T"
